"region","subregion","country","srap","iif_established","plan","planned_other_voluntary_national_target","iso3","terr_name","lat","lon","iso2","description"
"Asia","South East Asia","Lao People's Democratic Republic",false,false,"2014_2015",null,"LAO","Lao People's Democratic Republic","18.502744","103.763291","LA","The IFS could be a next step as an activity in Laos, now that the enabling policy and capacity framework has been built in Laos supported by The Global Mechanism of the UNCCD and the EU."
"Asia","South East Asia","Malaysia",false,false,"no_plan",null,"MYS","Malaysia","3.792367","109.708194","MY","Malaysia hopes to request the assistance of the GM Secretariat to develop the IIF in the near future."
"Asia","South East Asia","Myanmar",false,true,"plan_exists",null,"MMR","Myanmar","21.154319","96.506921","MM","Integrated Financing Strategy (IFS) for Sustainable Land Management (SLM) in Myanmar, assisted by GM-UNCCD, draft completed in March 2013"
"Asia","South East Asia","Philippines",false,false,"2014_2015",null,"PHL","Philippines","11.741833","122.878708","PH","The Philippines has not yet received assistance from the GM particularly in terms of the needed training on the development of IIF/IFS. There is a need to organize relevant training for affected countries to formulate the IIF for the PNAP."
"Asia","South East Asia","Singapore",false,false,"no_plan",null,"SGP","Singapore","1.351615","103.808051","SG","`"
"Asia","South East Asia","Thailand",false,false,"no_plan",null,"THA","Thailand","15.127036","101.017361","TH",null
"Asia","South East Asia","Timor-Leste",false,false,"no_plan",null,"TLS","Timor-Leste","-8.822976","125.853675","TL",null
"Asia","South East Asia","Viet Nam",false,true,"plan_exists",null,"VNM","Vietnam","14.287268","108.341384","VN","The NAP established in 2006, but it does not included mechanisms such as IFS. However, Viet Nam has implemented successfully IFS piloting in Ninh Thuan and Binh Thuan provinces and the major results have been achieved so far as the integrated actions plan to combat desertification of provinces to mobilize financial resource for DLDD."
"Asia","West Asia","Iran (Islamic Republic of)",false,false,"2018_2019",null,"IRN","Iran (Islamic Republic of)","32.565771","54.301402","IR","So far, we have not yet aligned NAP including IIF and IFS. Regarding the assistance, just GM organized a workshop for Integrated Financing Strategy and we did not receive any other assistance."
"Asia","West Asia","Iraq",false,false,"no_plan",null,"IRQ","Iraq","33.048024","43.772135","IQ","The Integrated Investment Framework (IIF) is not available yet, as defined by UNCCD. The IIF future development depends on providing financial and technical support by the specialized entities and organizations. This does not mean that the Iraqi government does not invest in the field of desertification, land degradation and drought (DLDD). The financial requirements and priority projects are usually listed in the plans and budgets of the relevant ministries and are included in the framework of the Iraq development five-year plans. There are pilot initiatives and projects, including but not limited to, the agricultural initiative, the oases, pastures and dunes stabilization project. It is necessary to detail the agricultural initiative given its importance in combating desertification, realizing land reclamation and poverty mitigation. \n\nThe Iraqi government agricultural initiative is a pure national initiative; the Iraqi government did not receive any support from any other sub-regional, regional or international body. An amount of  500 million US Dollars (USD 500,000,000) has been allocated annually for the funding of this initiative: \n• The prime minister has launched this initiative for the agricultural sector development in the second half of the year 2007; \n• This initiative came to seriously contribute to the quick realization of the  sustainable agriculture through the following: \n1- Reforming the agricultural reality; \n2- Realizing the industrial agricultural integration; \n3- Supporting the efforts of the Ministry of Water Resources in its agricultural supporting work and water use rationalization; \n4- Supporting the efforts of the Ministry of Agriculture to develop and promote this sector; and \n5- Providing the cash liquidity necessary for the private sector through specialized lending funds, aiming to develop and invest in agricultural or industrial integrated projects. \n\nAgricultural Initiative Goals: \nThe most important goals of the agricultural initiative is to work towards the realization of food security through the following: \n• Selecting targeted developmental projects of clear tangible impact in both the Ministry of Agriculture and the Ministry of Water Resources to be financed from the amounts allocated to the agricultural initiative for their timely implementation; \n• Stopping the agricultural sector deterioration; \n• Enhancing the efficiency of the natural resources usage and enhancing the efficiency of the agricultural production; \n• Contributing in mitigating the unemployment ratio and contributing in reducing poverty; \n• Establishing a scientific fact-based national agricultural policy; \n• Rationalizing water use; \n• Stopping the water quality deterioration; \n• Increasing the agricultural production and increasing the food sufficiency ratio; and\n• Enhancing the scientific and professional level of the cadres working in the agricultural sector. \n\nAgricultural Initiative Financial Allocations: \n• An amount of 500 million US Dollars (Equivalent to 600 billion Iraqi Dinars) is allocated annually for the agricultural initiative to be distributed in addition to the allocations made by the Ministry of Water Resources, the Ministry of Agriculture and the Agricultural Cooperative Bank of Iraq in their investment methodologies, as follows: \n1- One Hundred and Eighty Eight Million US Dollars (USD 188,000,000): for the implementation of additional projects by the Ministry of Water Resources amounting to (9) important projects that realize the agricultural initiative goals; \n2- Seventy Million US Dollars (USD 70,000,000): for the implementation of additional projects by the Ministry of Agriculture amounting to (24) projects; and\n3- Two Hundred and Forty Million US Dollars (USD 240,000,000): for the specialized lending funds. \n• Total allocations as of 2008 amounted to almost 3 billion US Dollars (USD 3,000,000,000); \n• The Higher Committee for the Agricultural Initiative supported the agricultural education through: \n1- Providing scholarships for post-graduate certificates in the agricultural sector amounting to 130 scholarships to Australia; \n2- Supporting the vocational agricultural education in the Ministry of Education with almost One billion Dinars for the purchasing of educational agricultural equipment and machines; \n3- Supporting and funding the agricultural sector-related scientific conferences; and \n4- Printing a set of agricultural sector-related books. \n\nThe Agricultural Initiative Specialized Lending Funds and Their Role: \n• Enhancing the private sector role and enhancing its capabilities for the development of the agricultural sector; \n• Creating a strong base for the agricultural development without burdening the state’s budgets; \n• Developing peasants and farmers’ capabilities; \n• Effectively participating in the rural development and poverty mitigation works; \n• Providing job opportunities for the agricultural and veterinary unemployed graduates and rural residents aiming to reduce the disguised unemployment amongst the rural families. \n\nIraqi Government Agricultural Loan Funding Sources: \n• The amounts allocated to the Agricultural Initiative Specialized Funds amounted to a total of 1,600 Billion Dinars throughout the past six years; \n• The self resource amounts of the Agricultural Cooperative Bank since 2010 amounted to a total of 300 billion Iraqi Dinars; \n• The amounts allocated to the Small Farmers Fund in the Ministry of Agriculture amounted to 54 billion Iraqi Dinars; and \n• The mounts allocated to the Mesopotamian Marshes Lending Fund amounted to 5 billion Iraqi Dinars. \n\nThis multiple funding provides flexibility to cover all agricultural purposes towards the agricultural development realization in Iraq. \n\nThe amounts allocated for the Agricultural initiative specialized funds are the biggest in terms of allocation and are the easiest and least complex in terms of payment to farmers, not only in Iraq but in all the countries of the region. \n\nThe agricultural initiatives of the Iraqi government participated in doing the following: \n• Establishing and re-operating 100,860 agricultural projects for agricultural and animal production supporting the agricultural production; \n• Operating about 1.5 million laborers; \n• Increasing the agricultural production during the period 2007 – 2013 represented as follows: \n• Growth in the wheat production by 73.2% at an annual growth rate of 12.2%; and \n• Growth in the barley production by 85.6% at an annual growth rate of 14.3%. "
"Asia","West Asia","Jordan",false,true,"plan_exists",null,"JOR","Jordan","31.312616","36.288613","JO","IFS was based on the NAP; The IFS was reviewed late 2013 "
"Asia","West Asia","Kuwait",false,false,"2014_2015",null,"KWT","Kuwait","29.340791","47.590876","KW",null
"Asia","West Asia","Lebanon",false,false,"2014_2015",null,"LBN","Lebanon","33.920267","35.888027","LB",null
"Asia","West Asia","Oman",false,false,"2014_2015",null,"OMN","Oman","20.099577","56.609501","OM",null
"Asia","West Asia","Qatar",false,false,"2016_2017",null,"QAT","Qatar","25.297876","51.188069","QA",null
"Asia","West Asia","Saudi Arabia",false,false,"no_plan",null,"SAU","Saudi Arabia","24.122888","44.545719","SA",null
"Asia","West Asia","Syrian Arab Republic",false,false,"2016_2017",null,"SYR","Syrian Arab Republic","35.013134","38.505132","SY","An IIF was not developed due to non-access to the funding needed for the national plan to combat desertification with the UNCD as a result of the donors’ policy towards the Syrian Arab Republic. "
"Asia","West Asia","United Arab Emirates",false,false,"2014_2015",null,"ARE","United Arab Emirates","23.903193","54.340734","AE",null
"Asia","West Asia","Yemen",false,false,"2014_2015",null,"YEM","Yemen","15.905517","47.599591","YE",null
"Central and Eastern Europe","Central and Eastern Europe","Armenia",false,false,"no_plan",null,"ARM","Armenia","40.28662","44.946824","AM",null
"Central and Eastern Europe","Central and Eastern Europe","Azerbaijan",false,false,"no_plan",null,"AZE","Azerbaijan","40.292173","47.532767","AZ",null
"Central and Eastern Europe","Central and Eastern Europe","Belarus",false,false,"2014_2015",null,"BLR","Belarus","53.539998","28.046788","BY",null
"Central and Eastern Europe","Central and Eastern Europe","Bosnia and Herzegovina",false,false,"no_plan",null,"BIH","Bosnia-Herzegovina","44.168115","17.786531","BA",null
"Central and Eastern Europe","Central and Eastern Europe","Bulgaria",false,false,"no_plan",null,"BGR","Bulgaria","42.761377","25.231506","BG","1. For the period 2009–2013, the funding of the activities was implemented mainly under Operational Programme „Environment“. The specific objectives are: Preservation and improvement of the state of water; Enhancing the waste management and the soil protection; Preservation of the biodiversity and environmental protection. The implementation of the said objectives will lead to improving the quality of life of the population in the country and increasing the possibilities to invest in its economy. The overall financial envelope for the implementation of Operational Programme “Environment 2007 - 2013” amounts to Euro 1 800 748 087. Under Priority axis 2 in the Waste Management and the soil protection sector, the co-financing is provided by the European Regional Development Fund and amounts to Euro 311 732 038. The national co-financing is Euro 55 011 536, which comes to a total amount of the funds intended for the implementation of the activities in the sector, Euro 366.74 mln. 2. An Enterprise for the Management of Environmental Protection Activities is established at the Ministry of Environment and Water. The enterprise provides free financial aid to environmental projects of municipalities under qualification requirements publicly announced on its website and grants loans for financing environmental projects and activities of municipalities, physical persons and legal entities under qualification requirements publically announced on its website. EMEPA provided financing to non-investment projects and activities, enabling the implementation of the environmental protection and restoration policy of the Ministry of Environment and Water. It finances: •  Waste Management Projects; •  Projects for construction of waste water treatment plants and sewage networks ; • Projects related  to construction and reconstruction of small water supply pipelines and facilities of local importance for potable water supply of the population; • Projects in the field of the protection of ambient air; • Projects related to organic farming, environmentally sound livestock breeding and ecotourism; • Biodiversity projects; • Rules for granting loans by the Enterprise for the Management of Environmental Protection Activities.• Technical Assistance for preparation of investment projects for funding the Operational Programme „Environment 2007-2013” The funds are released in the form of:     - Grants;    - Interest-free loans. "
"Central and Eastern Europe","Central and Eastern Europe","Georgia",false,false,"2016_2017",null,"GEO","Georgia","42.176312","43.517446","GE",null
"Central and Eastern Europe","Central and Eastern Europe","Latvia",false,false,"2016_2017",null,"LVA","Latvia","56.857534","24.929424","LV","Over the reporting period, funding from Global Environment Facility (GEF) was not received and used. The farmers can apply for single-area payments if they keep agricultural land in good agricultural and environmental conditions. These payments are paid from European Union funding and state budget."
"Central and Eastern Europe","Central and Eastern Europe","Montenegro",false,false,"2014_2015",null,"MNE","Montenegro","42.791593","19.250305",,"Montenegro is currently aligning its NAP with the UNCCD 10-year Strategy and IFS will be developed as its integral component. "
"Central and Eastern Europe","Central and Eastern Europe","Republic of Moldova",false,false,"2014_2015",null,"MDA","Moldova","47.193869","28.473931","MD",null
"Central and Eastern Europe","Central and Eastern Europe","Romania",false,true,"plan_exists",null,"ROU","Romania","45.843615","24.969259","RO","The National Afforestation Program is developed through an integrated investment framework consisting of budget funds and amelioration funds for the degraded lands afforestation. The National Rural Development Plan is a part of the European Union Rural Development Plan and consists of European Union funds, special designated for first afforestation of the agricultural lands (Measure 221). The agricultural research themes are financed mostly through the national budget."
"Central and Eastern Europe","Central and Eastern Europe","Russian Federation",false,true,"plan_exists",null,"RUS","Russian Federation","61.991755","96.682513","RU","In pursuance of paragraph of List of Instructions from President of the Russian Federation approved by President of the Russian Federation on June 6, 2010 No. Pr. 1640, and in accordance with paragraph 11 of Decree of the Government of the Russian Federation No. VPP93955 of June 12, 2010, the Russian Ministry of Natural Resources and Environment is carrying out a set of measures to combat desertification. These measures were developed in view of the positions shared by the Russian Ministry of Foreign Affairs, Ministry of Agriculture, Ministry of Economic Development and Ministry of Finance, and contain suggestions received from stakeholders of the Russian Federation. The said set of measures includes implementing actions at the federal and regional levels, building on suggestions coming from the constituent entities of the Russian Federation that have the desertification issue. The first area involves improvement of the regulatory system and development of a scientific and methodological base. The proposed measures include analysing the state, assessing the scale and forecasting the development of the present desertification processes within the Russian Federation. Currently, no integrated assessment of the scale and dynamics of the desertification processes within the Russian Federation exists, since issues of governance related to soil protection have not been assigned to any particular federal executive bodies except agricultural land. The second area involves practical steps to combat soil degradation and desertification within the Russian Federation. Bearing in mind the main factors contributing to the desertification processes, the set of measures includes hydro-technical, erosion-preventive, agroforestal and re-vegetation arrangements and steps to prevent land disposal from agricultural turnover and restore soil fertility. The said measures have been implemented as part of the Federal Target Programme “Preservation and restoration of soil fertility in agricultural land and agrolandscapes as Russia’s national asset in 2006 – 2010 and up to 2013” and as part of regional target programmes. The third area involves honoring the obligations of the Russian Federation related to countering the desertification processes. The set of measures contains activities providing Russia’s fulfillment of its international obligations as a party to the CCD. In addition, the set of measures stipulates encouraging and strengthening international cooperation in combating desertification, as well as implementing L’Aquila Food Security Initiative."
"Central and Eastern Europe","Central and Eastern Europe","Serbia",false,false,"no_plan",null,"SRB","Serbia","44.031498","20.805272",,null
"Central and Eastern Europe","Central and Eastern Europe","Slovakia",false,false,"no_plan",null,"SVK","Slovak Republic","48.7","19.59","SK","Programmes partly dealing with DLDD issues:National Environmental and Health Action Plan for the Slovak Republic (NEHAP)Action Plan of sustainable development in Slovak RepublicAction Plan for agricultural development in SR (Akčný plán rozvoja pôdohospodárstva SR)Action Plan for national forest program of SR (AKČNÝ PLÁN NÁRODNÉHO LESNÍCKEHO PROGRAMU SLOVENSKEJ REPUBLIKY) Rural development programme"
"Central and Eastern Europe","Central and Eastern Europe","The former Yugoslav Republic of Macedonia",false,false,"2014_2015",null,"MKD","Republic of Macedonia","41.599682","21.697476","MK",null
"Central and Eastern Europe","Central and Eastern Europe","Ukraine",false,false,"no_plan",null,"UKR","Ukraine","49.396606","31.387115","UA","The currant legislation of Ukraine does not envisage a possibility to develop an IIF for the UNCCD implementation as a separate legal act.Therefore, even if such IIF is developed it can be used only as a recommendation document which would not allow achieving appropriate results.However, the Cabinet of Ministers of Ukraine by its Resolution No 153 of 15.02.2002 established the  Unified System for Attracting, Utilization and Monitoring of International Technical Assistance. This System is also applied in case of international technical assistance related to the UNCCD implementation.The Cabinet of Ministers of Ukraine by its Order № 697-р of 11.09.2013 also approved the Strategy for Attracting, Utilization, Monitoring of International Technical Assistance and Cooperation with International Financial Organizations for 2013 – 2016.Budget Code of Ukraine (Law of Ukraine №2456-VI dated 8.07.2010) and Law of Ukraine “On State Special-Purpose Programs” (№ 1621-IV dated 18.03.2004) contain, among others, provisions on attracting both national (public and private) and international resources for completing of tasks envisaged by respective plans and programs. "
"Latin America and the Caribbean","Andean","Bolivia (Plurinational State of)",false,false,"no_plan",null,"BOL","Bolivia","-16.71461","-64.670932","BO","The IIF will be defined during the NAP alignment process."
"Latin America and the Caribbean","Andean","Colombia",false,false,"2016_2017",null,"COL","Colombia","3.901156","-73.073369","CO","No existe un marco de inversión integrado específicamente para la Convención de Lucha Contra la Desertificación. No obstante, en la planeación del presupuesto nacional, se destinan recursos dirigidos a la lucha contra la desertificación, degradación de tierras y sequía."
"Latin America and the Caribbean","Andean","Ecuador",false,true,"plan_exists",null,"ECU","Ecuador","-1.142781","-78.340114","EC","The Integrated Investment Framework (IFF) is organized and aligned pursuant to the National Plan for Good Living (Plan Nacional Del Buen Vivir), through the accomplishment of the following objectives:\nObjective 2: Support equality, cohesion, inclusion, and social and territorial equity, in the diversity, trough the generation of conditions and capacities for the economic inclusion, social promotion and continuous eradication of poverty; as well as the democratization of the means of production, the generation of equal conditions and opportunities, and the promotion of the territorial cohesion.\nObjective 3: Improve the population’s quality of life, ensuring the full preservation and protection of the natural and cultural heritage of the citizens against natural threats and risks.\nObjective 7: Ensure the environmental rights and promote the environmental, territorial, and global sustainability, promoting the understanding, value, conservation, and sustainable management of the natural heritage and its terrestrial, continental aquatic, marine, and coastal biodiversity, trough the fair and equitable access to its benefits; and the implementation of climate change adaptation and mitigation measures to reduce the economic and environmental vulnerability, focusing on the groups of priority attention.\nObjective 8: Consolidate the solidary, social and economic system, in a sustainable way, trough the investment of public resources to produce sustainable economic development and structural changes. Additionally, Ecuador has an Integrated Financial Strategy (IFS), which is constituted in a framework of guidance, identification and promotion of the effective assignation and mobilization of financial resources, both internal and external, in order to implement actions and initiatives against desertification, land degradation and drought, as well as the implementation of sustainable land management measures and practices. The IFS is constituted in a supporting program to mobilize the financial resources for the implementation of the Ten-year Strategy, trough the NAP planning program. "
"Latin America and the Caribbean","Andean","Peru",false,true,"plan_exists",null,"PER","Peru","-10.017675","-75.229543","PE","It has an IIF related to the IFS, both of them formulated in 2013. An IFS is available for the region of Piura."
"Latin America and the Caribbean","Andean","Venezuela (Bolivarian Republic of)",false,true,"plan_exists",null,"VEN","Venezuela","7.786605","-65.647727","VE","National Budget and transfers to the Community-Based Organizations, such as Conservation Committees, Community Councils, among others."
"Latin America and the Caribbean","Caribbean","Antigua and Barbuda",false,false,"no_plan","The Establishment of the SIRF fund","ATG","Antigua and Barbuda","17.279818","-61.791237","AG","The country is in the process of establishing a Sustainable Island Resource Framework Fund (SIRF Fund) which is a mechanism that will be used to address the areas of environmental management at the national level. Discussions are currently being held with the relevant ministries."
"Latin America and the Caribbean","Caribbean","Bahamas",false,false,"no_plan",null,"BHS","Bahamas","24.201126","-76.546622","BS","The Finance and Technology framework for NAP implementation would be established. The Aligned NAP would be updated to accommodate priorities, including national targets for investment."
"Latin America and the Caribbean","Caribbean","Cuba",false,true,"plan_exists",null,"CUB","Cuba","21.929528","-78.870313","CU","El marco de inversión integrado en nuestro país es el Plan Anual de la Economía Nacional. que incluye todas las fuentes de financiamiento nacionales y de la colaboración extranjera, y por ende incluye las acciones del PAN, se ha ido perfeccionando y mejorando. Incluye los Programas y Proyectos Internacionales.Además el trabajo estadístico de la ONEI que recoge la información del cumplimiento de las inversiones estatales anualmente a partir de las entidades involucradas."
"Latin America and the Caribbean","Caribbean","Dominica",false,true,"plan_exists",null,"DMA","Dominica","15.435595","-61.355757","DM","Growth and Social Protection Strategy (GSPS)"
"Latin America and the Caribbean","Caribbean","Dominican Republic",false,true,"plan_exists",null,"DOM","Dominican Republic","18.965607","-70.223715","DO",null
"Latin America and the Caribbean","Caribbean","Grenada",false,false,"2016_2017",null,"GRD","Grenada","12.112925","-61.67938","GD",null
"Latin America and the Caribbean","Caribbean","Guyana",false,false,"2014_2015",null,"GUY","Guyana","5.883132","-59.1171","GY","The Finance and Technology framework for NAP implementation would be established. Financial resources available for NAP implementation analyzed and an Integrated Financial Strategy (IFS) and the Integrated Investment Framework (IIF) for NAP implementation developed. The Aligned NAP would be updated to accommodate priorities, including national targets for investment "
"Latin America and the Caribbean","Caribbean","Haiti",false,true,"plan_exists",null,"HTI","Haiti","18.870449","-72.762477","HT","The Global Mechanism provides for support in formulating integrated financial strategies for SLM. SFI is an entry point to mobilize resources in addition to SLM. It is drafted according to the method guide designed to execute the SFI, which inspired converging approaches adopted by the United Nations Development Program (UNDP) and the Global Environment Facility (GEF) which advocate for results-based management. The SFI’s development emphasizes an understanding of resource mobilization for SLM in Haiti provided by a diagnosis of the national situation – the enabling environment – and an analysis of internal, external, and innovative SLM financial sources, tools, and mechanisms. It reveals barriers – causes, constraints, obstacles, and loopholes – as well as favorable conditions for mobilizing resources. An entire series of recommendations came out of it to define, orient, and frame the measures to be recommended so as to ensure SLM financing. Thus, these recommendations serve to establish the implementation framework, which includes an action plan and a follow-up/evaluation plan. "
"Latin America and the Caribbean","Caribbean","Jamaica",false,false,"2016_2017",null,"JAM","Jamaica","18.151419","-77.319011","JM","Experience from current  IMF agreement along with consultations with bilateral funding agencies and national creative initiatives,will be used to develop an IFS and IIF"
"Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis",false,false,"2016_2017",null,"KNA","Saint Kitts and Nevis","17.326191","-62.75352","KN",null
"Latin America and the Caribbean","Caribbean","Saint Lucia",false,false,"2014_2015",null,"LCA","St. Lucia","13.897866","-60.968711","LC","A NAP has been approved by cabinet and funding has been approved to align the NAP. After the alignment of the NAP IIF will be instituted."
"Latin America and the Caribbean","Caribbean","Saint Vincent and the Grenadines",false,false,"2018_2019",null,"VCT","Saint Vincent and the Grenadines","13.254811","-61.193766","VC",null
"Latin America and the Caribbean","Caribbean","Suriname",false,false,"2016_2017",null,"SUR","Suriname","4.458473","-55.959266","SR",null
"Latin America and the Caribbean","Caribbean","Trinidad and Tobago",false,false,"2016_2017",null,"TTO","Trinidad and Tobago","10.468641","-61.253177","TT",null
"Latin America and the Caribbean","Mesoamerica","Belize",false,false,"no_plan",null,"BLZ","Belize","17.217666","-88.684767","BZ",null
"Latin America and the Caribbean","Mesoamerica","Costa Rica",false,false,"no_plan",null,"CRI","Costa Rica","9.970203","-84.187942","CR","A consulting session and workshop were organized in Costa Rica in order to establish an Integrated Financial Strategy (IFS); however, the purposed was not achieved, and therefore, the country has not developed an IFF."
"Latin America and the Caribbean","Mesoamerica","El Salvador",false,false,"2016_2017",null,"SLV","El Salvador","13.736897","-88.866512","SV",null
"Latin America and the Caribbean","Mesoamerica","Guatemala",false,false,"no_plan",null,"GTM","Guatemala","15.702135","-90.356242","GT",null
"Latin America and the Caribbean","Mesoamerica","Honduras",false,false,"no_plan",null,"HND","Honduras","14.819222","-86.619146","HN","The country has a financial strategy which was updated when the NAP alignment was performed. Likewise, the government budgets include defined fields to be financed for the environmental area. Therefore, when both elements are combined, it would have the elements to develop the IIF."
"Latin America and the Caribbean","Mesoamerica","Mexico",false,false,"no_plan",null,"MEX","Mexico","23.950464","-102.532885","MX","A line of work was incorporated in the National Strategy of Sustainable Land Management, which establishes the need for defining an Integrated Investment Framework and an Integrated Financial Strategy to combat against desertification."
"Latin America and the Caribbean","Mesoamerica","Nicaragua",false,true,"plan_exists",null,"NIC","Nicaragua","12.839906","-85.034783","NI",null
"Latin America and the Caribbean","Mesoamerica","Panama",false,true,"plan_exists",null,"PAN","Panama","8.507186","-80.102662","PA","The draft design document of the Integrated Financial Strategy of Panama identified that the country has a wide range of rules and regulations about environment, and it remains pending the creation of a specific rule for Desertification and Drought that brings the subject to the State Policy and makes it a priority within the Strategic Plan of Government. Therefore, the identified access points in order to include the MTS in the national agenda are the Strategic National Plan and the absence of specific legislation for Desertification and Drought. The current Strategic Plan specifically includes the MST subject as well as the environmental topics, but both are physically and politically located at the last point of said plan."
"Latin America and the Caribbean","South Cone","Argentina",false,false,"2014_2015",null,"ARG","Argentina","-31.486376","-63.839414","AR","Resources, tools, and strategic alliances have been determined, but an Integrated Investment Framework (IIF) document as such has not been written. The IIF will be defined during the NAP alignment process. United Nations Development Programme (UNDP) Project ARG/06/008 Development of Financial Strategic Alliances to Consolidate NAP Argentina. Resource Mobilization Strategy through a multi-institutional platform to ensure the NAP financing, in a financial alliance framework between the Government of Argentina and the United Nations Convention to Combat Desertification (UNCCD), with the participation of bilateral and multilateral cooperation agencies operating in Argentina. International Agreements have been developed – UNCCD Country Parties Cooperation \nMexico: Technical and Scientific Cooperation between the National Forestry Commission of Mexico and the Secretariat of Environment and Sustainable Development (SAyDS) – 30/5/2011\nPeru: Binational Cooperation “Workshop on Methodology for Land Degradation Assessment in Drylands” (Taller sobre metodologia de evaluacion de la degradacion de tierras en zonas aridas) - Argentine Fund for Horizontal Cooperation (FOAR)\nChile: Binational Cooperation – Concepts Definition and action proposal within the framework of the UNCCD\nGermany: Implementation of the Integrated Expertise Program of the Centre for International Migration and Development (CIM)\nCooperation Agreements with National Agencies\nNational Department of Social Development\nProvincial Agency for Sustainable Development (OPDS) Province of Buenos Aires\nNational Scientific and Technical Research Council (CONICET): Integrated System of Land Degradation Control in the Republic of Argentina\nSchool of Agronomy of the University of Buenos Aires (UBA):  Strengthening of Science and Technology in the Combat against Desertification\nDepartment of Environment, Province of Cordoba – Implementation of a Pilot Site in the framework of the GEF Chaco Project\nCenter for Agricultural Technology Validation, Province of Formosa – Implementation of a Pilot Site in the framework of the Chaco GEF Project\nDepartment of Production and Environment, Province of Chaco – Implementation of a Pilot Site in the framework of the GEF Chaco Project\nDepartment of the Production, Natural Resources, Forestation and Land of the Province of Santiago Del Estero – Implementation of a Pilot Site in the Framework of the GEF Chaco Project."
"Latin America and the Caribbean","South Cone","Brazil",false,true,"plan_exists",null,"BRA","Brazil","-10.773109","-53.08982","BR","The IFF is already functional; although it still needs other adjustments. It is fully based on the development of the NAP-Brazil alignment, with its integrated financial strategy, with the models that are already historically used by the country in its laws and relations between budget and bilateral or multilateral cooperation resources. Details can be found in each specific investment area, and for specific financial flows."
"Latin America and the Caribbean","South Cone","Chile",false,false,"2014_2015",null,"CHL","Chile","-33.82011","-70.947023","CL","In Chile, the Integrated Investment Framework (IFF) corresponds to the National Budget that provides the incentive programs of the Department of Agriculture which are included in the National Action Program against Desertification (PANNCD-Chile), corresponding to: Act No. 19.561/1998 – Act No. 20.283/2008, managed by the National Forestry Corporation (CONAF); Act No. 18.450, managed by the National Irrigation Commission; and Act No. 20.412, managed by the Agricultural and Livestock Service (SAG) and the Agricultural Development Institute (INDAP)"
"Latin America and the Caribbean","South Cone","Paraguay",false,false,"2016_2017",null,"PRY","Paraguay","-23.236211","-58.296144","PY",null
"Latin America and the Caribbean","South Cone","Uruguay",false,false,"no_answer",null,"URY","Uruguay","-32.799645","-56.012396","UY",null
"No region","No region","United States of America",false,false,"no_plan",null,"USA","United States","40.382491","-100.347172","US",null
"Northern Mediterranean","Northern Mediterranean","Albania",false,false,"no_plan",null,"ALB","Albania","41.142285","20.068385","AL","Not applicable"
"Northern Mediterranean","Northern Mediterranean","Croatia",false,false,"no_plan",null,"HRV","Croatia","45.251162","16.411778","HR",null
"Northern Mediterranean","Northern Mediterranean","Cyprus",false,true,"plan_exists",null,"CYP","Cyprus","35.045883","33.221763","CY","Prioritization of the NAP measures and add value to them. The measures mentioned in the NAP have been evaluated and prioritized accordingly, regarding their efficiency, their applicability and their cost-effectiveness. Moreover, some of the measures have already been integrated in other policies and strategies (e.g. Adaptation to Climate Change)."
"Northern Mediterranean","Northern Mediterranean","Greece",false,false,"no_plan",null,"GRC","Greece","39.068537","22.959746","GR","Greece is using the financial resources of the EU structural funds, as well as its national budget to cover the needs for the necessary interventions and activities for the implementation of the strategic priorities for combating DLDD. As mentioned before, the identification of national priorities fall under the overall umbrella of the Operational Programs of the National Strategic Reference Framework (NSRF) and therefore priorities for combating DLDD problems have been integrated into the national development plans of the relevant secrotal policies."
"Northern Mediterranean","Northern Mediterranean","Hungary",false,false,"no_plan",null,"HUN","Hungary","47.166502","19.413448","HU",null
"Northern Mediterranean","Northern Mediterranean","Israel",false,false,"no_plan",null,"ISR","Israel","30.801039","34.888721","IL","See explanation for CONS 14. In addition, agriculture is a livelihood and the farmers' income covers the expenses of cultivation. There are policies for irrigation water subsidies, and government quotas for the number of foreign workers allowed to be employed. The issue of land in Israel is not its ""degradation"" or its ""desertification"", but it is on competition in foreign markets, and on water allocation. The agricultural research institutions are governmental, and their budgets can not be regarded as ""integrated investment framework"". "
"Northern Mediterranean","Northern Mediterranean","Italy",false,false,"no_plan",null,"ITA","Italy","42.795782","12.071743","IT",null
"Northern Mediterranean","Northern Mediterranean","Malta",false,false,"no_plan",null,"MLT","Malta","35.890522","14.441923","MT","The NAP will also propose an Integrated Investment Framework (IIF). The NAP, aligned to the Strategy, is prospected to be completed towards the end of 2016 after which NAP alignment and implementation efforts shall be carried out. "
"Northern Mediterranean","Northern Mediterranean","Portugal",false,true,"plan_exists",null,"PRT","Portugal","39.69191","-8.151946","PT","Rural Development Programme and others"
"Northern Mediterranean","Northern Mediterranean","Slovenia",false,false,"no_plan",null,"SVN","Slovenia","46.123564","14.826537","SI",null
