"short_name","iso3","region","subregion","unccd_provided_data","acp","srap","dcp","iif_or_plan","iif_plan_start","gm_supported","description","lon","lat","iso2","official_name","use_centre_point"
"Iraq","IRQ","asia","west_asia",true,true,false,false,"no_plan","","","The Integrated Investment Framework (IIF) is not available yet, as defined by UNCCD. The IIF future development depends on providing financial and technical support by the specialized entities and organizations. This does not mean that the Iraqi government does not invest in the field of desertification, land degradation and drought (DLDD). The financial requirements and priority projects are usually listed in the plans and budgets of the relevant ministries and are included in the framework of the Iraq development five-year plans. There are pilot initiatives and projects, including but not limited to, the agricultural initiative, the oases, pastures and dunes stabilization project. It is necessary to detail the agricultural initiative given its importance in combating desertification, realizing land reclamation and poverty mitigation. \n\nThe Iraqi government agricultural initiative is a pure national initiative; the Iraqi government did not receive any support from any other sub-regional, regional or international body. An amount of  500 million US Dollars (USD 500,000,000) has been allocated annually for the funding of this initiative: \n• The prime minister has launched this initiative for the agricultural sector development in the second half of the year 2007; \n• This initiative came to seriously contribute to the quick realization of the  sustainable agriculture through the following: \n1- Reforming the agricultural reality; \n2- Realizing the industrial agricultural integration; \n3- Supporting the efforts of the Ministry of Water Resources in its agricultural supporting work and water use rationalization; \n4- Supporting the efforts of the Ministry of Agriculture to develop and promote this sector; and \n5- Providing the cash liquidity necessary for the private sector through specialized lending funds, aiming to develop and invest in agricultural or industrial integrated projects. \n\nAgricultural Initiative Goals: \nThe most important goals of the agricultural initiative is to work towards the realization of food security through the following: \n• Selecting targeted developmental projects of clear tangible impact in both the Ministry of Agriculture and the Ministry of Water Resources to be financed from the amounts allocated to the agricultural initiative for their timely implementation; \n• Stopping the agricultural sector deterioration; \n• Enhancing the efficiency of the natural resources usage and enhancing the efficiency of the agricultural production; \n• Contributing in mitigating the unemployment ratio and contributing in reducing poverty; \n• Establishing a scientific fact-based national agricultural policy; \n• Rationalizing water use; \n• Stopping the water quality deterioration; \n• Increasing the agricultural production and increasing the food sufficiency ratio; and\n• Enhancing the scientific and professional level of the cadres working in the agricultural sector. \n\nAgricultural Initiative Financial Allocations: \n• An amount of 500 million US Dollars (Equivalent to 600 billion Iraqi Dinars) is allocated annually for the agricultural initiative to be distributed in addition to the allocations made by the Ministry of Water Resources, the Ministry of Agriculture and the Agricultural Cooperative Bank of Iraq in their investment methodologies, as follows: \n1- One Hundred and Eighty Eight Million US Dollars (USD 188,000,000): for the implementation of additional projects by the Ministry of Water Resources amounting to (9) important projects that realize the agricultural initiative goals; \n2- Seventy Million US Dollars (USD 70,000,000): for the implementation of additional projects by the Ministry of Agriculture amounting to (24) projects; and\n3- Two Hundred and Forty Million US Dollars (USD 240,000,000): for the specialized lending funds. \n• Total allocations as of 2008 amounted to almost 3 billion US Dollars (USD 3,000,000,000); \n• The Higher Committee for the Agricultural Initiative supported the agricultural education through: \n1- Providing scholarships for post-graduate certificates in the agricultural sector amounting to 130 scholarships to Australia; \n2- Supporting the vocational agricultural education in the Ministry of Education with almost One billion Dinars for the purchasing of educational agricultural equipment and machines; \n3- Supporting and funding the agricultural sector-related scientific conferences; and \n4- Printing a set of agricultural sector-related books. \n\nThe Agricultural Initiative Specialized Lending Funds and Their Role: \n• Enhancing the private sector role and enhancing its capabilities for the development of the agricultural sector; \n• Creating a strong base for the agricultural development without burdening the state’s budgets; \n• Developing peasants and farmers’ capabilities; \n• Effectively participating in the rural development and poverty mitigation works; \n• Providing job opportunities for the agricultural and veterinary unemployed graduates and rural residents aiming to reduce the disguised unemployment amongst the rural families. \n\nIraqi Government Agricultural Loan Funding Sources: \n• The amounts allocated to the Agricultural Initiative Specialized Funds amounted to a total of 1,600 Billion Dinars throughout the past six years; \n• The self resource amounts of the Agricultural Cooperative Bank since 2010 amounted to a total of 300 billion Iraqi Dinars; \n• The amounts allocated to the Small Farmers Fund in the Ministry of Agriculture amounted to 54 billion Iraqi Dinars; and \n• The mounts allocated to the Mesopotamian Marshes Lending Fund amounted to 5 billion Iraqi Dinars. \n\nThis multiple funding provides flexibility to cover all agricultural purposes towards the agricultural development realization in Iraq. \n\nThe amounts allocated for the Agricultural initiative specialized funds are the biggest in terms of allocation and are the easiest and least complex in terms of payment to farmers, not only in Iraq but in all the countries of the region. \n\nThe agricultural initiatives of the Iraqi government participated in doing the following: \n• Establishing and re-operating 100,860 agricultural projects for agricultural and animal production supporting the agricultural production; \n• Operating about 1.5 million laborers; \n• Increasing the agricultural production during the period 2007 – 2013 represented as follows: \n• Growth in the wheat production by 73.2% at an annual growth rate of 12.2%; and \n• Growth in the barley production by 85.6% at an annual growth rate of 14.3%. ","43.772135","33.048024","IQ","the Republic of Iraq",false
"Ireland","IRL",null,null,false,null,null,null,null,null,null,null,"-8.150579","53.176382","IE","Ireland",false
"Israel","ISR","northern_mediterranean","northern_mediterranean",true,true,false,true,"no_plan","","","See explanation for CONS 14. In addition, agriculture is a livelihood and the farmers' income covers the expenses of cultivation. There are policies for irrigation water subsidies, and government quotas for the number of foreign workers allowed to be employed. The issue of land in Israel is not its ""degradation"" or its ""desertification"", but it is on competition in foreign markets, and on water allocation. The agricultural research institutions are governmental, and their budgets can not be regarded as ""integrated investment framework"". ","34.888721","30.801039","IL","the State of Israel",false
"Italy","ITA","northern_mediterranean","northern_mediterranean",true,true,false,true,"no_plan","","",null,"12.071743","42.795782","IT","the Republic of Italy",false
"Jamaica","JAM","latin_america_and_the_caribbean","caribbean",true,true,false,false,"plan","2016_2017","","Experience from current  IMF agreement along with consultations with bilateral funding agencies and national creative initiatives,will be used to develop an IFS and IIF","-77.319011","18.151419","JM","Jamaica",false
"Japan","JPN",null,null,false,null,null,null,null,null,null,null,"137.990745","37.562162","JP","Japan",false
"Jordan","JOR","asia","west_asia",true,true,false,false,"iif","",true,"IFS was based on the NAP; The IFS was reviewed late 2013 ","36.288613","31.312616","JO","the Hashemite Kingdom of Jordan",false
"Kazakhstan","KAZ","asia","central_asia",true,true,false,false,"plan","2016_2017",true,"As part of the multi-GEF / UNDP / GM / GIZ CACILM ""Capacity building for SLM"" (2010-2012) developed the basic provisions of the Integrated Financing Strategy (IFS) for coordination and support of the Global Mechanism, UNDP and GIZ, with the participation of all target groups at national level. Strategic objectives NIF: (i) creating an enabling environment for resource mobilization; (ii) improving the efficiency of resource mobilization and allocation of domestic resources; (iii) expansion of outsourcing, (iv) expansion of innovative mobilization of resources. It is planned that the NIF will be part of the NAP and its implementation with the participation of all stakeholders will significantly expand the financial and technical capabilities of the updated NAP to combat desertification and drought in Kazakhstan.","67.302857","48.160272","KZ","the Republic of Kazakhstan",false
"Kenya","KEN","africa","eastern_africa",true,true,false,false,"iif","","","Kenya Investment Authority has developed green investment guidelines to promote green economy.National Environment Trust Fund to mobilise resources to finance activities in environment","37.858021","0.529562","KE","the Republic of Kenya",false
"Kiribati","KIR","asia","pacific",true,true,false,false,"plan","2016_2017","",null,"-154.458271","1.834562","KI","the Republic of Kiribati",true
"Kuwait","KWT","asia","west_asia",true,true,false,false,"plan","2014_2015","",null,"47.590876","29.340791","KW","the State of Kuwait",false
"Kyrgyzstan","KGZ","asia","central_asia",true,true,false,false,"plan","2016_2017",true,"Within the framework of the GEF/UNDP/GM/GIZ multi-country project Capacity Building for SLM (2010-2012), the key provisions of Integrated Financial Strategy (IFS) were developed, coordinated and supported by Global Mechanism, UNDP and GIZ and involving all the target groups at the national level. The IFS strategic goals are to: (i) create favorable conditions for resource mobilization; (ii) enhance effective mobilization and allocation of domestic resources; (iii) improve engagement of external resources; (iv) broaden the scope of innovative resource mobilization. It is intended that the IFS will become part of the NAP and its implementation, involving all the stakeholders and considerably increasing the updated NAP’s financial and technical ability to combat desertification and drought in Kyrgyzstan.","74.555597","41.465055","KG","the Kyrgyz Republic",false
"Lao People's Democratic Republic","LAO","asia","south_east_asia",true,true,false,false,"plan","2014_2015","","The IFS could be a next step as an activity in Laos, now that the enabling policy and capacity framework has been built in Laos supported by The Global Mechanism of the UNCCD and the EU.","103.763291","18.502744","LA","the Lao People's Democratic Republic",false
"Latvia","LVA","central_and_eastern_europe","central_and_eastern_europe",true,true,false,true,"plan","2016_2017","","Over the reporting period, funding from Global Environment Facility (GEF) was not received and used. The farmers can apply for single-area payments if they keep agricultural land in good agricultural and environmental conditions. These payments are paid from European Union funding and state budget.","24.929424","56.857534","LV","the Republic of Latvia",false
"Lebanon","LBN","asia","west_asia",true,true,false,false,"plan","2014_2015",true,null,"35.888027","33.920267","LB","the Lebanese Republic",false
"Lesotho","LSO","africa","southern_africa",true,true,false,false,"iif","","","The Country Strategic Investment Framework (CSIF) for SLM: Integrated Financing Strategy was formulated with the assistance of GM behalf of the TerrAfrica  partnership under SLM project. This strategy was developed in 2013 with the purpose of scaling-up Sustainable Land and Water Management (SLWM) and reversing the adverse effects of DLDD. Successful implementation of SLWM lies in the ability of the country to mobilise the requisite resources namely human and financial. The logical framework for the resources mobilisation strategy for Lesotho is clearly outlined. the CSIF is yet to be implemented.","28.243011","-29.581","LS","the Kingdom of Lesotho",false
"Liberia","LBR","africa","western_africa",true,true,false,false,"iif","","","The Liberian IFS report reviews the current status of SLM in Liberia, examines current financing, policy and actors, provides recommendations aimed at building consensus on major goals and identifying practical steps forward.  Funding came from the Global Environment Facility, the United Nations Development Program and the Government of Liberia.","-9.307914","6.448092","LR","the Republic of Liberia",false
"Libya","LBY","africa","northern_africa",true,true,false,false,"iif","","","A special budget has been allocated for the first time for the national Committee to combat desertification for the year 2013, amounting LYD 1,250,000.   ","18.023287","27.043954","LY","Libya",false
"Lithuania","LTU",null,null,false,null,null,null,null,null,null,null,"23.898123","55.33567","LT","the Republic of Lithuania",false
"Luxembourg","LUX",null,null,false,null,null,null,null,null,null,null,"6.087814","49.77063","LU","the Grand Duchy of Luxembourg",false
"Madagascar","MDG","africa","southern_africa",true,true,false,false,"plan","2014_2015",true,"Document regarding performance/finance law","46.706039","-19.373383","MG","the Republic of Madagascar",false
"Malawi","MWI","africa","southern_africa",true,true,false,false,"iif","","","The country produced a National Climate Change Investment Plan which has since been launched by the Government of Malawi","34.307155","-13.216022","MW","the Republic of Malawi",false
"Malaysia","MYS","asia","south_east_asia",true,true,false,false,"no_plan","","","Malaysia hopes to request the assistance of the GM Secretariat to develop the IIF in the near future.","109.708194","3.792367","MY","Malaysia",false
"Maldives","MDV",null,null,false,null,null,null,null,null,null,null,"73.252227","3.216335","MV","the Republic of Maldives",true
"Mali","MLI","africa","western_africa",true,true,false,false,"iif","",true,"To reverse these land degradation trends over the long term and to better harmonize its investments, Mali has adhered to the TerrAfrica platform and built a national coalition. The country has been involved since 2007 in a development process for a strategic investment framework regarding sustainable land management, drawing from the program-based approach recommended by TerrAfrica. The development process of said framework benefited from the joint support of the World Bank, the GTZ, the Global Mechanism to Combat Desertification, and the UNDP. Also, the integrated financial system was developed with the assistance of the Global Mechanism. ","-2.717947","17.682358","ML","the Republic of Mali",false
"Malta","MLT","northern_mediterranean","northern_mediterranean",true,true,false,true,"no_plan","","","The NAP will also propose an Integrated Investment Framework (IIF). The NAP, aligned to the Strategy, is prospected to be completed towards the end of 2016 after which NAP alignment and implementation efforts shall be carried out. ","14.441923","35.890522","MT","the Republic of Malta",true
"Marshall Islands","MHL",null,null,false,null,null,null,null,null,null,null,"168.626921","7.643273","MH","the Republic of the Marshall Islands",true
"Mauritania","MRT","africa","northern_africa",true,true,false,false,"no_plan","",true,null,"-10.332298","20.259851","MR","the Islamic Republic of Mauritania",false
"Mauritius","MUS","africa","southern_africa",true,true,false,false,"iif","",true,"The IIF is based on the NAP and is technically and financially supported in its development by the GM,GEF and Multilateral Organizations (UN agencies, IGOs, International financing institutions, etc). ","57.870737","-20.251869","MU","the Republic of Mauritius",true
"Mexico","MEX","latin_america_and_the_caribbean","mesoamerica",true,true,false,true,"no_plan","","","A line of work was incorporated in the National Strategy of Sustainable Land Management, which establishes the need for defining an Integrated Investment Framework and an Integrated Financial Strategy to combat against desertification.","-102.532885","23.950464","MX","the United Mexican States",false
"Micronesia (Federated States of)","FSM","asia","pacific",true,true,false,false,"no_plan","",true,null,"159.404221","6.49238","FM","the Federated States of Micronesia",true
"Monaco","MCO",null,null,false,null,null,null,null,null,null,null,"7.412822","43.747983","MC","the Principality of Monaco",true
"Mongolia","MNG","asia","east_asia",true,true,false,false,"no_plan","","","Joint project with Swiss Development Agency(SDC)-""Coping with Desertification""Joint project with Royal Dutch Government, Swiss Development Agency and UNDP -""Sustainable Land Management for Combating Desertification""Joint project with the Government of Republic of Korea -""Green belt""Joint project with SDC - ""Green Gold""","103.083218","46.835291","MN","Mongolia",false
"Montenegro","MNE","central_and_eastern_europe","central_and_eastern_europe",true,true,false,false,"plan","2014_2015","","Montenegro is currently aligning its NAP with the UNCCD 10-year Strategy and IFS will be developed as its integral component. ","19.250305","42.791593","ME","Montenegro",false
"Morocco","MAR","africa","northern_africa",true,true,false,false,"iif","","","The financial laws are sector-based. The CII is only implemented when droughts are declared (rural development fund, special fund for combatting drought). These funds are provided and appropriated for affected zones. ","-6.270405","32.310583","MA","the Kingdom of Morocco",false
"Mozambique","MOZ","africa","southern_africa",true,true,false,false,"no_plan","","","There are a number of DLDD programmes and projects being implemented by different sectors in Mozambique which are funded both by Bilateral and Multilateral Agencies and Governments, as well as by CSOs. Although sectors may have their own IIF including investments related to DLDD, such as the case of the IIF prepared under the Strategic Plan for the Development of the Agriculture Sector (PEDSA), the country does not have an IIF for DLDD. ","35.788621","-17.638842","MZ","the Republic of Mozambique",false
"Myanmar","MMR","asia","south_east_asia",true,true,false,false,"iif","",true,"Integrated Financing Strategy (IFS) for Sustainable Land Management (SLM) in Myanmar, assisted by GM-UNCCD, draft completed in March 2013","96.506921","21.154319","MM","the Republic of the union of Myanmar",false
"Namibia","NAM","africa","southern_africa",true,true,false,false,"plan","2016_2017","","SLM funding being targeted through GEF ( Small Grants Programme) programming, bi-lateral projects and different ministry projects as well as the Environmental Investment Fund.","17.218278","-22.133246","NA","the Republic of Namibia",false
"Nauru","NRU","asia","pacific",true,true,false,false,"no_plan","","","Subject to NAP IFS completion and availability of NAP Alignment funds.","166.92313","-0.528742","NR","the Republic of Nauru",true
"Nepal","NPL","asia","south_asia",true,true,false,false,"plan","2016_2017","",null,"83.938548","28.253007","NP","the Federal Democratic Republic of Nepal",false
"Netherlands","NLD",null,null,false,null,null,null,null,null,null,null,"5.603418","52.249263","NL","the Kingdom of the Netherlands",false
"New Zealand","NZL",null,null,false,null,null,null,null,null,null,null,"172.989641","-41.767715","NZ","New Zealand",false
"Nicaragua","NIC","latin_america_and_the_caribbean","mesoamerica",true,true,false,false,"iif","",true,null,"-85.034783","12.839906","NI","the Republic of Nicaragua",false
"Niger","NER","africa","western_africa",true,true,false,false,"iif","",true,"Niger’s strategic investment framework for sustainable land management (SIFN -SLM) was prepared with the financing of the UNDP and the World Bank. It was approved in October 2010 and its adoption by the government is in progress. A financing mobilization strategy for the DDTS was formulated in 2012 with the support of the GM/UNCCD. This strategy takes into account innovative financing (authorities, private sector, fund mobilization through taxes and license fees).","9.397648","17.426149","NE","the Republic of the Niger",false
"Nigeria","NGA","africa","western_africa",true,true,false,false,"iif","","","1.  The Nigeria Strategic Investment Framework(NSIF) for Sustainable Land Management(SLM) has been developed on a pilot scale using Cross River State  and was validated by the 36 States and FCT. Gombe State has also developed it's own SLM Investment framework and seeking support from Development partners for full scale implementation.  The NSIF on SLM was developed by the National SLM Committee with the support of the TerrAfrica partnership, World Bank, GEF under the Fadama 3 project of the Federal Government of Nigeria.2. A National Agricultural Investment Plan (NAIP) developed for a transitional period of 2011-2014 aligned with principles of Comprehensive Africa agriculture Development Programme (CAADAP). The NAIP addressed the entire agriculture value chain for crops, livestock and fisheries. The NAIP has 5 components viz: Agricultural Productivity Enhancement, Support to Commercial Agriculture, Land and Water Management, Linkages & Support to inputs and products markets, Programme Coordination, Monitoring and Evaluation.","8.105306","9.59396","NG","the Federal Republic of Nigeria",false
"Niue","NIU","asia","pacific",true,true,false,false,"plan","2016_2017",true,null,"-169.868781","-19.05231","NU","Niue",true
"Norway","NOR",null,null,false,null,null,null,null,null,null,null,"9.245945","61.317147","NO","the Kingdom of Norway",false
"Oman","OMN","asia","west_asia",true,true,false,false,"plan","2014_2015","",null,"56.609501","20.099577","OM","the Sultanate of Oman",false
"Pakistan","PAK","asia","south_asia",true,true,false,false,"plan","2014_2015",true,"Integrated Investment Framework (IIF) for implementation of aligned NAP and SLM programme is an essential instrument for enhancing investments to meet challenges of DLDD. IIF will have the potential to develop capacity of policy makers, planners and SLM professionals for the effective financial planning both at the federal and provincial levels for promoting SLM in Pakistan.An approved GEF funded Enabling Activity project on Integrated Financial Strategy (IFS) have provisions to develop an integrated investment framework for Pakistan in next biannual reporting cycle to ensure sustainable investment for SLM activities. In this regard mapping of current financing arrangements will be reviewed to identify funding requirements, gaps and opportunities for diverse financing sources. As part of this process, an economic analysis of LD will also be carried out. This component of project will be funded by the Global Mechanism (GM) of the UNCCD.","68.790144","29.357903","PK","the Islamic Republic of Pakistan",false
"Palau","PLW","asia","pacific",true,true,false,false,"iif","","","Green Fee for PAN and sewer system improvement; MC Endowment; efforts towards accreditation to be an NIE (National Implementing Entity), SLM Finance Strategy","134.568687","7.501882","PW","the Republic of Palau",true
"Palestine","PSE","other","other",true,true,false,false,"","",true,null,"31.946392","35.259735","PS","Palestinian Territory, Occupied",true
"Panama","PAN","latin_america_and_the_caribbean","mesoamerica",true,true,false,false,"iif","",true,"The draft design document of the Integrated Financial Strategy of Panama identified that the country has a wide range of rules and regulations about environment, and it remains pending the creation of a specific rule for Desertification and Drought that brings the subject to the State Policy and makes it a priority within the Strategic Plan of Government. Therefore, the identified access points in order to include the MTS in the national agenda are the Strategic National Plan and the absence of specific legislation for Desertification and Drought. The current Strategic Plan specifically includes the MST subject as well as the environmental topics, but both are physically and politically located at the last point of said plan.","-80.102662","8.507186","PA","the Republic of Panama",false
"Papua New Guinea","PNG","asia","pacific",true,true,false,false,"","",true,null,"145.241217","-6.478768","PG","Independent State of Papua New Guinea",false
"Paraguay","PRY","latin_america_and_the_caribbean","south_cone",true,true,false,false,"plan","2016_2017","",null,"-58.296144","-23.236211","PY","the Republic of Paraguay",false
"Peru","PER","latin_america_and_the_caribbean","andean",true,true,false,false,"iif","",true,"It has an IIF related to the IFS, both of them formulated in 2013. An IFS is available for the region of Piura.","-75.229543","-10.017675","PE","the Republic of Peru",false
"Philippines","PHL","asia","south_east_asia",true,true,false,false,"plan","2014_2015","","The Philippines has not yet received assistance from the GM particularly in terms of the needed training on the development of IIF/IFS. There is a need to organize relevant training for affected countries to formulate the IIF for the PNAP.","122.878708","11.741833","PH","the Republic of the Philippines",false
"Poland","POL",null,null,false,null,null,null,null,null,null,null,"19.400884","52.12461","PL","the Republic of Poland",false
"Portugal","PRT","northern_mediterranean","northern_mediterranean",true,true,false,true,"iif","","","Rural Development Programme and others","-8.151946","39.69191","PT","the Portuguese Republic",false
"Qatar","QAT","asia","west_asia",true,true,false,false,"plan","2016_2017","",null,"51.188069","25.297876","QA","the State of Qatar",false
"Republic of Korea","KOR","asia","east_asia",true,true,false,true,"no_plan","","",null,"127.834772","36.375089","KR","the Republic of Korea",false
"Republic of Moldova","MDA","central_and_eastern_europe","central_and_eastern_europe",true,true,false,false,"plan","2014_2015","",null,"28.473931","47.193869","MD","the Republic of Moldova",false
"Romania","ROU","central_and_eastern_europe","central_and_eastern_europe",true,true,false,true,"iif","","","The National Afforestation Program is developed through an integrated investment framework consisting of budget funds and amelioration funds for the degraded lands afforestation. The National Rural Development Plan is a part of the European Union Rural Development Plan and consists of European Union funds, special designated for first afforestation of the agricultural lands (Measure 221). The agricultural research themes are financed mostly through the national budget.","24.969259","45.843615","RO","Romania",false
"Russian Federation","RUS","central_and_eastern_europe","central_and_eastern_europe",true,true,false,false,"iif","","","In pursuance of paragraph of List of Instructions from President of the Russian Federation approved by President of the Russian Federation on June 6, 2010 No. Pr. 1640, and in accordance with paragraph 11 of Decree of the Government of the Russian Federation No. VPP93955 of June 12, 2010, the Russian Ministry of Natural Resources and Environment is carrying out a set of measures to combat desertification. These measures were developed in view of the positions shared by the Russian Ministry of Foreign Affairs, Ministry of Agriculture, Ministry of Economic Development and Ministry of Finance, and contain suggestions received from stakeholders of the Russian Federation. The said set of measures includes implementing actions at the federal and regional levels, building on suggestions coming from the constituent entities of the Russian Federation that have the desertification issue. The first area involves improvement of the regulatory system and development of a scientific and methodological base. The proposed measures include analysing the state, assessing the scale and forecasting the development of the present desertification processes within the Russian Federation. Currently, no integrated assessment of the scale and dynamics of the desertification processes within the Russian Federation exists, since issues of governance related to soil protection have not been assigned to any particular federal executive bodies except agricultural land. The second area involves practical steps to combat soil degradation and desertification within the Russian Federation. Bearing in mind the main factors contributing to the desertification processes, the set of measures includes hydro-technical, erosion-preventive, agroforestal and re-vegetation arrangements and steps to prevent land disposal from agricultural turnover and restore soil fertility. The said measures have been implemented as part of the Federal Target Programme “Preservation and restoration of soil fertility in agricultural land and agrolandscapes as Russia’s national asset in 2006 – 2010 and up to 2013” and as part of regional target programmes. The third area involves honoring the obligations of the Russian Federation related to countering the desertification processes. The set of measures contains activities providing Russia’s fulfillment of its international obligations as a party to the CCD. In addition, the set of measures stipulates encouraging and strengthening international cooperation in combating desertification, as well as implementing L’Aquila Food Security Initiative.","96.682513","61.991755","RU","the Russian Federation",false
"Rwanda","RWA","africa","central_africa",true,true,false,false,"plan","2014_2015",true,"Rwanda developed the Integrated Finance Strategy (IFS) and is in the process of developing the IIF. The country has already conducted three studies: 1. Rwanda developed her IFS based on the NAP and supported by GM. 2. Mobilizing Aid for trade for Agriculture in the UNCCD Implementation in Rwanda, Context analysis stock taking note. 3. Strengthening Sustainable Land Management (SLM),mainstreaming into existing investment  framework in Rwanda, the case of Comprehensive African Agriculture Development Programme (CAADP).4.Costing of Green Growth and climate resilience strategy(on going)","29.917652","-1.997892","RW","the Republic of Rwanda",false
"Saint Kitts and Nevis","KNA","latin_america_and_the_caribbean","caribbean",true,true,false,false,"plan","2016_2017","",null,"-62.75352","17.326191","KN","Saint Kitts and Nevis",true
"Saint Lucia","LCA","latin_america_and_the_caribbean","caribbean",true,true,false,false,"plan","2014_2015","","A NAP has been approved by cabinet and funding has been approved to align the NAP. After the alignment of the NAP IIF will be instituted.","-60.968711","13.897866","LC","Saint Lucia",true
"Saint Vincent and the Grenadines","VCT","latin_america_and_the_caribbean","caribbean",true,true,false,false,"plan","2018_2019","",null,"-61.193766","13.254811","VC","Saint Vincent and the Grenadines",true
"Samoa","WSM","asia","pacific",true,true,false,false,"plan","2016_2017",true,"A feasibility study to identify the potentials and challenges for the development of Integrated Investment Frameworks for SLMs in Samoa and Fiji was conducted in 2012. The results indicated key options for IIF in the two countries including the REDD and Trust Funds for mobilizing long term financing that would effectively support LDD initiatives in the countries in synergy with climate change and biodiversity conservation and sustainable use objectives. The study was funded by the UNCCD Global Mechanism (GM) and implemented by the Secretariat of the Pacific Regional Environment Programme (SPREP) in collaboration with the Government of Fiji (GoF) and the Government of Samoa (GoS).","-172.159464","-13.758364","WS","the Independent State of Samoa",true
"San Marino","SMR",null,null,false,null,null,null,null,null,null,null,"12.458633","43.94364","SM","the Republic of San Marino",true
"Sao Tome and Principe","STP","africa","central_africa",true,true,false,false,"plan","2016_2017","",null,"6.736586","0.456979","ST","the Democratic Republic of Sao Tome and Principe",true
"Saudi Arabia","SAU","asia","west_asia",true,true,false,false,"no_plan","","",null,"44.545719","24.122888","SA","the Kingdom of Saudi Arabia",false
"Senegal","SEN","africa","western_africa",true,true,false,false,"iif","",true,"NSIF-SLM: document regarding strategic planning of SLM activities in Senegal","-14.467654","14.366966","SN","the Republic of Senegal",false
"Serbia","SRB","central_and_eastern_europe","central_and_eastern_europe",true,true,false,false,"no_plan","","",null,"20.805272","44.031498","RS","the Republic of Serbia",false
"Seychelles","SYC","africa","southern_africa",true,true,false,false,"iif","",true,"Seychelles Integrated Financing Strategy (IFS) for Sustainable Land Management was completed in 2012, the implementation of the IFS is still ongoing. Seychelles through the Indian Ocean Commission is working with the GM and UNCCD secretariat on a regional programme for the implementation of SLM in the Western Indian Ocean. At the national this is being implemented though the projects mentioned previously and others.","52.229899","-6.35437","SC","the Republic of Seychelles",true
"Sierra Leone","SLE","africa","western_africa",true,true,false,false,"iif","","","GEF Medium Sized Project on Sustainable Land Management and the GEF Small Grants Programme implemented by UNDP in Sierra Leone supporting the Three Rio Conventions by funding innovative small scale projects that are responding to the Global Targets in Sierra Leone.","-11.791922","8.560285","SL","the Republic of Sierra Leone",false
"Singapore","SGP","asia","south_east_asia",true,true,false,false,"no_plan","","","","103.808051","1.351615","SG","the Republic of Singapore",true
"Slovakia","SVK","central_and_eastern_europe","central_and_eastern_europe",true,true,false,true,"no_plan","","","Programmes partly dealing with DLDD issues:National Environmental and Health Action Plan for the Slovak Republic (NEHAP)Action Plan of sustainable development in Slovak RepublicAction Plan for agricultural development in SR (Akčný plán rozvoja pôdohospodárstva SR)Action Plan for national forest program of SR (AKČNÝ PLÁN NÁRODNÉHO LESNÍCKEHO PROGRAMU SLOVENSKEJ REPUBLIKY) Rural development programme","19.59","48.7","SK","the Slovak Republic",false
"Slovenia","SVN","northern_mediterranean","northern_mediterranean",true,true,false,true,"no_plan","","",null,"14.826537","46.123564","SI","the Republic of Slovenia",false
"Solomon Islands","SLB","asia","pacific",true,true,false,false,"no_plan","",true,"At this stage there is no specific IIF in place for DLDD however the current government through its Ministry of  Planning and Aid Coordination are developing a similar framework to manage and monitor International Donor fundings as well as a policy document to support and enhance its implementation. The reform the government is taking in terms of Aid money monitoring will set a perfect scene to developing a IIF for DLDD.","159.634315","-8.918214","SB","Solomon Islands",false
"Somalia","SOM","africa","eastern_africa",true,true,false,false,"no_plan","","","","47.570422","6.016284","SO","the Federal Republic of Somalia",false
"South Africa","ZAF","africa","southern_africa",true,true,false,false,"iif","","","The Integrated Investment Framework is based on the implementation of the NAP and its priorities, Through DEA, A resource mobilisation survey was conducted and strategy subsequently developed. accordingly, the “Rehabilitating Drylands for Poverty Alleviation” account was formally established, in January 2011 . The account exists to support initiatives, partnerships and processes to scale up solutions to sustainable land use management in the country, with a focus on poor communities living in areas vulnerable to environmental degradation and in need of socio-economic development. ","24.70926","-28.329047","ZA","the Republic of South Africa",false
"South Sudan","SSD",null,null,false,null,null,null,null,null,null,null,"30.34","7.37","SS","the Republic of South Sudan",false
"Spain","ESP","northern_mediterranean","northern_mediterranean",true,true,false,true,"iif","","","In the case of Spain, as an affected and developed country, it is considered that the “Integrated Investment Framework” is related to the resources that the country devotes to fight against Desertification, Land Degradation and Drought (DDTS). As it has already been mentioned in the last National Reports, the National Action Program against Desertification in Spain is an integrating element of a set of measures, most of which are subject to existing plans, programs and policies. This determines that the NAP does not propose the existence of a specific budget fund. The funds for NAP implementation come from the various open funding lines regarding the actions included in the program. The role of the NAP, covered in chapter “Economic Framework for NAP development”, is to promote the funding increase for the most interesting measures and motivate that the available funds are preferably applied on those areas most affected by desertification. Thus, the basic principles in order to finance the fight against desertification lie in the modification and strengthening of existing determined investment lines and in the creation of new lines in certain aspects by providing all of them with the necessary continuity. This adaptation exercise and budgetary reinforcement should be exercised by the elements of the General Administration of the State involved and by the local autonomous Administrations affected by the desertification. The investment lines that are most directly related to the DDTS in Spain were included in the Unified Financial Annex. There are also other investment lines that the National Action Program also considers as elements contributing to fight against DDTS in an indirect way. During the biennium 2012-2013, even though there were no consolidated data on investments for the year 2013, the investment in several of the direct lines to fight against desertification has decreased compared to previous years. This decrease is part of the general decline in public investments in the country as a result of budget adjustments to fight the economic crisis. There have been facts as the fight against wildfires, one of the main causes of land degradation in Spain, in which a great effort to maintain the level of investment has been made.","-3.649565","40.22683","ES","the Kingdom of Spain",false
